series_code,year,event,session_id,lap,flags,car_laps
wec,2025,Le Mans,944,347,GF,32
wec,2025,Le Mans,944,348,FCY,3
wec,2025,Le Mans,944,348,GF,30
wec,2025,Le Mans,944,349,FCY,2
wec,2025,Le Mans,944,349,GF,31
wec,2025,Le Mans,944,350,GF,33
wec,2025,Le Mans,944,351,GF,33
wec,2025,Le Mans,944,352,GF,33
wec,2025,Le Mans,944,353,GF,33
wec,2025,Le Mans,944,354,GF,33
wec,2025,Le Mans,944,355,GF,33
wec,2025,Le Mans,944,356,GF,33
wec,2025,Le Mans,944,357,GF,33
wec,2025,Le Mans,944,358,FCY,1
wec,2025,Le Mans,944,358,FF,1
wec,2025,Le Mans,944,358,GF,31
wec,2025,Le Mans,944,359,GF,32
wec,2025,Le Mans,944,360,GF,32
wec,2025,Le Mans,944,361,FF,1
wec,2025,Le Mans,944,361,GF,31
wec,2025,Le Mans,944,362,FCY,1
wec,2025,Le Mans,944,362,FF,2
wec,2025,Le Mans,944,362,GF,28
wec,2025,Le Mans,944,363,FF,2
wec,2025,Le Mans,944,363,GF,27
wec,2025,Le Mans,944,364,FCY,1
wec,2025,Le Mans,944,364,FF,3
wec,2025,Le Mans,944,364,GF,23
wec,2025,Le Mans,944,365,FCY,1
wec,2025,Le Mans,944,365,FF,3
wec,2025,Le Mans,944,365,GF,20
wec,2025,Le Mans,944,366,FCY,1
wec,2025,Le Mans,944,366,FF,1
wec,2025,Le Mans,944,366,GF,19
wec,2025,Le Mans,944,367,FCY,1
wec,2025,Le Mans,944,367,FF,2
wec,2025,Le Mans,944,367,GF,17
wec,2025,Le Mans,944,368,FCY,1
wec,2025,Le Mans,944,368,GF,17
wec,2025,Le Mans,944,369,FCY,2
wec,2025,Le Mans,944,369,GF,16
wec,2025,Le Mans,944,370,GF,18
wec,2025,Le Mans,944,371,GF,18
wec,2025,Le Mans,944,372,GF,18
wec,2025,Le Mans,944,373,GF,18
wec,2025,Le Mans,944,374,GF,18
wec,2025,Le Mans,944,375,FF,1
wec,2025,Le Mans,944,375,GF,17
wec,2025,Le Mans,944,376,GF,17
wec,2025,Le Mans,944,377,GF,17
wec,2025,Le Mans,944,378,GF,17
wec,2025,Le Mans,944,379,FF,1
wec,2025,Le Mans,944,379,GF,16
wec,2025,Le Mans,944,380,FF,1
wec,2025,Le Mans,944,380,GF,15
wec,2025,Le Mans,944,381,FF,1
wec,2025,Le Mans,944,381,GF,14
wec,2025,Le Mans,944,382,GF,14
wec,2025,Le Mans,944,383,FF,2
wec,2025,Le Mans,944,383,GF,12
wec,2025,Le Mans,944,384,FF,2
wec,2025,Le Mans,944,384,GF,10
wec,2025,Le Mans,944,385,FF,1
wec,2025,Le Mans,944,385,GF,9
wec,2025,Le Mans,944,386,FF,4
wec,2025,Le Mans,944,386,GF,5
wec,2025,Le Mans,944,387,FF,5
wec,2025,Losail,957,1,GF,36
wec,2025,Losail,957,2,GF,36
wec,2025,Losail,957,3,GF,36
wec,2025,Losail,957,4,GF,36
wec,2025,Losail,957,5,GF,36
wec,2025,Losail,957,6,GF,36
wec,2025,Losail,957,7,GF,35
wec,2025,Losail,957,7,SF,1
wec,2025,Losail,957,8,GF,36
wec,2025,Losail,957,9,GF,36
wec,2025,Losail,957,10,GF,35
wec,2025,Losail,957,10,SF,1
wec,2025,Losail,957,11,GF,35
wec,2025,Losail,957,11,SF,1
wec,2025,Losail,957,12,GF,35
wec,2025,Losail,957,12,SF,1
wec,2025,Losail,957,13,GF,36
wec,2025,Losail,957,14,GF,36
wec,2025,Losail,957,15,GF,36
wec,2025,Losail,957,16,GF,35
wec,2025,Losail,957,17,GF,35
wec,2025,Losail,957,18,GF,35
wec,2025,Losail,957,19,FCY,1
wec,2025,Losail,957,19,GF,34
wec,2025,Losail,957,20,FCY,11
wec,2025,Losail,957,20,GF,24
wec,2025,Losail,957,21,GF,35
wec,2025,Losail,957,22,FCY,16
wec,2025,Losail,957,22,GF,19
wec,2025,Losail,957,23,GF,35
wec,2025,Losail,957,24,GF,35
wec,2025,Losail,957,25,GF,35
wec,2025,Losail,957,26,GF,35
wec,2025,Losail,957,27,GF,35
wec,2025,Losail,957,28,GF,34
wec,2025,Losail,957,29,GF,34
wec,2025,Losail,957,30,GF,34
wec,2025,Losail,957,31,GF,34
wec,2025,Losail,957,32,FCY,1
wec,2025,Losail,957,32,GF,33
wec,2025,Losail,957,33,FCY,12
wec,2025,Losail,957,33,GF,22
wec,2025,Losail,957,34,GF,34
wec,2025,Losail,957,35,GF,34
wec,2025,Losail,957,36,GF,34
wec,2025,Losail,957,37,FCY,6
wec,2025,Losail,957,37,GF,28
wec,2025,Losail,957,38,GF,34
wec,2025,Losail,957,39,GF,34
wec,2025,Losail,957,40,GF,34
wec,2025,Losail,957,41,GF,34
wec,2025,Losail,957,42,GF,34
wec,2025,Losail,957,43,GF,34
wec,2025,Losail,957,44,GF,34
wec,2025,Losail,957,45,GF,34
wec,2025,Losail,957,46,GF,34
wec,2025,Losail,957,47,GF,34
wec,2025,Losail,957,48,GF,34
wec,2025,Losail,957,49,GF,34
wec,2025,Losail,957,50,GF,34
wec,2025,Losail,957,51,GF,34
wec,2025,Losail,957,52,GF,34
wec,2025,Losail,957,53,GF,34
wec,2025,Losail,957,54,GF,34
wec,2025,Losail,957,55,GF,34
wec,2025,Losail,957,56,GF,34
wec,2025,Losail,957,57,GF,34
wec,2025,Losail,957,58,GF,34
wec,2025,Losail,957,59,GF,34
wec,2025,Losail,957,60,GF,33
wec,2025,Losail,957,61,GF,31
wec,2025,Losail,957,61,SF,2
wec,2025,Losail,957,62,GF,23
wec,2025,Losail,957,62,SF,10
wec,2025,Losail,957,63,GF,17
wec,2025,Losail,957,63,SF,16
wec,2025,Losail,957,64,GF,16
wec,2025,Losail,957,64,SF,17
wec,2025,Losail,957,65,GF,18
wec,2025,Losail,957,65,SF,15
wec,2025,Losail,957,66,GF,32
wec,2025,Losail,957,66,SF,1
wec,2025,Losail,957,67,GF,31
wec,2025,Losail,957,67,SF,2
wec,2025,Losail,957,68,GF,17
wec,2025,Losail,957,68,SF,16
wec,2025,Losail,957,69,GF,14
wec,2025,Losail,957,69,SF,19
wec,2025,Losail,957,70,GF,5
wec,2025,Losail,957,70,SF,28
wec,2025,Losail,957,71,GF,16
wec,2025,Losail,957,71,SF,17
wec,2025,Losail,957,72,GF,17
wec,2025,Losail,957,72,SF,16
wec,2025,Losail,957,73,GF,20
wec,2025,Losail,957,73,SF,13
wec,2025,Losail,957,74,GF,33
wec,2025,Losail,957,75,GF,29
wec,2025,Losail,957,75,SF,4
wec,2025,Losail,957,76,GF,17
wec,2025,Losail,957,76,SF,16
wec,2025,Losail,957,77,GF,17
wec,2025,Losail,957,77,SF,16
wec,2025,Losail,957,78,GF,20
wec,2025,Losail,957,78,SF,13
wec,2025,Losail,957,79,GF,33
wec,2025,Losail,957,80,GF,33
wec,2025,Losail,957,81,GF,33
wec,2025,Losail,957,82,GF,33
wec,2025,Losail,957,83,GF,33
wec,2025,Losail,957,84,GF,33
wec,2025,Losail,957,85,GF,33
wec,2025,Losail,957,86,GF,33
wec,2025,Losail,957,87,GF,33
wec,2025,Losail,957,88,GF,33
wec,2025,Losail,957,89,GF,33
wec,2025,Losail,957,90,GF,33
wec,2025,Losail,957,91,GF,33
wec,2025,Losail,957,92,GF,33
wec,2025,Losail,957,93,GF,33
wec,2025,Losail,957,94,GF,33
wec,2025,Losail,957,95,GF,33
wec,2025,Losail,957,96,GF,33
wec,2025,Losail,957,97,GF,33
wec,2025,Losail,957,98,GF,33
wec,2025,Losail,957,99,GF,33
wec,2025,Losail,957,100,GF,33
wec,2025,Losail,957,101,FCY,1
wec,2025,Losail,957,101,GF,32
wec,2025,Losail,957,102,FCY,5
wec,2025,Losail,957,102,GF,28
wec,2025,Losail,957,103,FCY,9
wec,2025,Losail,957,103,GF,24
wec,2025,Losail,957,104,GF,33
wec,2025,Losail,957,105,GF,33
wec,2025,Losail,957,106,FCY,1
wec,2025,Losail,957,106,GF,32
wec,2025,Losail,957,107,FCY,1
wec,2025,Losail,957,107,GF,32
wec,2025,Losail,957,108,GF,33
wec,2025,Losail,957,109,GF,33
wec,2025,Losail,957,110,GF,33
wec,2025,Losail,957,111,GF,33
wec,2025,Losail,957,112,GF,33
wec,2025,Losail,957,113,FCY,2
wec,2025,Losail,957,113,GF,31
wec,2025,Losail,957,114,FCY,4
wec,2025,Losail,957,114,GF,29
wec,2025,Losail,957,115,FCY,10
wec,2025,Losail,957,115,GF,23
wec,2025,Losail,957,116,GF,33
wec,2025,Losail,957,117,GF,33
wec,2025,Losail,957,118,GF,33
wec,2025,Losail,957,119,GF,33
wec,2025,Losail,957,120,GF,33
wec,2025,Losail,957,121,GF,33
wec,2025,Losail,957,122,GF,33
wec,2025,Losail,957,123,GF,33
wec,2025,Losail,957,124,GF,33
wec,2025,Losail,957,125,GF,33
wec,2025,Losail,957,126,GF,33
wec,2025,Losail,957,127,GF,33
wec,2025,Losail,957,128,GF,33
wec,2025,Losail,957,129,GF,33
wec,2025,Losail,957,130,GF,33
wec,2025,Losail,957,131,GF,33
wec,2025,Losail,957,132,GF,33
wec,2025,Losail,957,133,GF,33
wec,2025,Losail,957,134,GF,33
wec,2025,Losail,957,135,GF,33
wec,2025,Losail,957,136,GF,33
wec,2025,Losail,957,137,GF,33
wec,2025,Losail,957,138,GF,33
wec,2025,Losail,957,139,GF,33
wec,2025,Losail,957,140,GF,32
wec,2025,Losail,957,140,SF,1
wec,2025,Losail,957,141,GF,30
wec,2025,Losail,957,141,SF,3
wec,2025,Losail,957,142,GF,25
wec,2025,Losail,957,142,SF,8
wec,2025,Losail,957,143,GF,19
wec,2025,Losail,957,143,SF,14
wec,2025,Losail,957,144,GF,18
wec,2025,Losail,957,144,SF,15
wec,2025,Losail,957,145,GF,19
wec,2025,Losail,957,145,SF,14
wec,2025,Losail,957,146,GF,22
wec,2025,Losail,957,146,SF,11
wec,2025,Losail,957,147,GF,31
wec,2025,Losail,957,147,SF,2
wec,2025,Losail,957,148,GF,28
wec,2025,Losail,957,148,SF,5
wec,2025,Losail,957,149,GF,18
wec,2025,Losail,957,149,SF,14
wec,2025,Losail,957,150,GF,16
wec,2025,Losail,957,150,SF,16
wec,2025,Losail,957,151,GF,17
wec,2025,Losail,957,151,SF,15
wec,2025,Losail,957,152,GF,18
wec,2025,Losail,957,152,SF,14
wec,2025,Losail,957,153,GF,20
wec,2025,Losail,957,153,SF,12
wec,2025,Losail,957,154,GF,30
wec,2025,Losail,957,154,SF,2
wec,2025,Losail,957,155,GF,31
wec,2025,Losail,957,155,SF,1
wec,2025,Losail,957,156,GF,30
wec,2025,Losail,957,156,SF,2
wec,2025,Losail,957,157,GF,29
wec,2025,Losail,957,157,SF,3
wec,2025,Losail,957,158,GF,27
wec,2025,Losail,957,158,SF,5
wec,2025,Losail,957,159,GF,17
wec,2025,Losail,957,159,SF,15
wec,2025,Losail,957,160,GF,16
wec,2025,Losail,957,160,SF,16
wec,2025,Losail,957,161,GF,18
wec,2025,Losail,957,161,SF,14
wec,2025,Losail,957,162,GF,21
wec,2025,Losail,957,162,SF,11
wec,2025,Losail,957,163,GF,31
wec,2025,Losail,957,163,SF,1
wec,2025,Losail,957,164,GF,28
wec,2025,Losail,957,164,SF,4
wec,2025,Losail,957,165,GF,17
wec,2025,Losail,957,165,SF,15
wec,2025,Losail,957,166,GF,17
wec,2025,Losail,957,166,SF,15
wec,2025,Losail,957,167,GF,17
wec,2025,Losail,957,167,SF,15
wec,2025,Losail,957,168,GF,18
wec,2025,Losail,957,168,SF,14
wec,2025,Losail,957,169,GF,20
wec,2025,Losail,957,169,SF,12
wec,2025,Losail,957,170,GF,32
wec,2025,Losail,957,171,GF,32
wec,2025,Losail,957,172,GF,32
wec,2025,Losail,957,173,GF,32
wec,2025,Losail,957,174,GF,32
wec,2025,Losail,957,175,GF,32
wec,2025,Losail,957,176,GF,32
wec,2025,Losail,957,177,GF,32
wec,2025,Losail,957,178,GF,32
wec,2025,Losail,957,179,GF,32
wec,2025,Losail,957,180,GF,32
wec,2025,Losail,957,181,GF,32
wec,2025,Losail,957,182,GF,31
wec,2025,Losail,957,183,GF,31
wec,2025,Losail,957,184,GF,31
wec,2025,Losail,957,185,GF,31
wec,2025,Losail,957,186,GF,31
wec,2025,Losail,957,187,GF,31
wec,2025,Losail,957,188,GF,31
wec,2025,Losail,957,189,GF,31
wec,2025,Losail,957,190,GF,31
wec,2025,Losail,957,191,GF,31
wec,2025,Losail,957,192,GF,31
wec,2025,Losail,957,193,GF,31
wec,2025,Losail,957,194,FF,1
wec,2025,Losail,957,194,GF,30
wec,2025,Losail,957,195,GF,30
wec,2025,Losail,957,196,GF,30
wec,2025,Losail,957,197,GF,30
wec,2025,Losail,957,198,GF,30
wec,2025,Losail,957,199,GF,30
wec,2025,Losail,957,200,GF,30
wec,2025,Losail,957,201,GF,30
wec,2025,Losail,957,202,GF,30
wec,2025,Losail,957,203,GF,30
wec,2025,Losail,957,204,GF,30
wec,2025,Losail,957,205,GF,30
wec,2025,Losail,957,206,GF,30
wec,2025,Losail,957,207,GF,30
wec,2025,Losail,957,208,GF,30
wec,2025,Losail,957,209,GF,30
wec,2025,Losail,957,210,GF,30
wec,2025,Losail,957,211,GF,30
wec,2025,Losail,957,212,FCY,1
wec,2025,Losail,957,212,GF,29
wec,2025,Losail,957,213,GF,30
wec,2025,Losail,957,214,FCY,4
wec,2025,Losail,957,214,GF,26
wec,2025,Losail,957,215,GF,30
wec,2025,Losail,957,216,GF,30
wec,2025,Losail,957,217,GF,30
wec,2025,Losail,957,218,GF,30
wec,2025,Losail,957,219,GF,30
wec,2025,Losail,957,220,GF,30
wec,2025,Losail,957,221,GF,30
wec,2025,Losail,957,222,GF,30
wec,2025,Losail,957,223,GF,30
wec,2025,Losail,957,224,GF,30
wec,2025,Losail,957,225,GF,30
wec,2025,Losail,957,226,GF,30
wec,2025,Losail,957,227,FCY,1
wec,2025,Losail,957,227,GF,29
wec,2025,Losail,957,228,GF,30
wec,2025,Losail,957,229,GF,30
wec,2025,Losail,957,230,GF,30
wec,2025,Losail,957,231,GF,30
wec,2025,Losail,957,232,GF,30
wec,2025,Losail,957,233,GF,30
wec,2025,Losail,957,234,FCY,1
wec,2025,Losail,957,234,GF,29
wec,2025,Losail,957,235,GF,30
wec,2025,Losail,957,236,FCY,2
wec,2025,Losail,957,236,GF,28
wec,2025,Losail,957,237,FCY,2
wec,2025,Losail,957,237,GF,28
wec,2025,Losail,957,238,GF,30
wec,2025,Losail,957,239,GF,30
wec,2025,Losail,957,240,GF,30
wec,2025,Losail,957,241,GF,30
wec,2025,Losail,957,242,GF,30
wec,2025,Losail,957,243,GF,30
wec,2025,Losail,957,244,GF,30
wec,2025,Losail,957,245,GF,30
wec,2025,Losail,957,246,GF,30
wec,2025,Losail,957,247,GF,30
wec,2025,Losail,957,248,GF,30
wec,2025,Losail,957,249,GF,30
wec,2025,Losail,957,250,GF,30
wec,2025,Losail,957,251,GF,30
wec,2025,Losail,957,252,GF,30
wec,2025,Losail,957,253,GF,30
wec,2025,Losail,957,254,GF,30
wec,2025,Losail,957,255,GF,30
wec,2025,Losail,957,256,GF,30
wec,2025,Losail,957,257,GF,30
wec,2025,Losail,957,258,GF,30
wec,2025,Losail,957,259,GF,30
wec,2025,Losail,957,260,GF,30
wec,2025,Losail,957,261,GF,30
wec,2025,Losail,957,262,GF,30
wec,2025,Losail,957,263,GF,30
wec,2025,Losail,957,264,GF,30
wec,2025,Losail,957,265,GF,30
wec,2025,Losail,957,266,GF,30
wec,2025,Losail,957,267,GF,30
wec,2025,Losail,957,268,GF,30
wec,2025,Losail,957,269,GF,30
wec,2025,Losail,957,270,GF,30
wec,2025,Losail,957,271,GF,30
wec,2025,Losail,957,272,GF,30
wec,2025,Losail,957,273,GF,30
wec,2025,Losail,957,274,GF,30
wec,2025,Losail,957,275,GF,30
wec,2025,Losail,957,276,GF,30
wec,2025,Losail,957,277,GF,30
wec,2025,Losail,957,278,GF,30
wec,2025,Losail,957,279,GF,30
wec,2025,Losail,957,280,GF,30
wec,2025,Losail,957,281,GF,30
wec,2025,Losail,957,282,FF,1
wec,2025,Losail,957,282,GF,29
wec,2025,Losail,957,283,GF,29
wec,2025,Losail,957,284,FF,2
wec,2025,Losail,957,284,GF,27
wec,2025,Losail,957,285,FF,3
wec,2025,Losail,957,285,GF,24
wec,2025,Losail,957,286,FF,5
wec,2025,Losail,957,286,GF,19
wec,2025,Losail,957,287,FF,2
wec,2025,Losail,957,287,GF,17
wec,2025,Losail,957,288,GF,17
wec,2025,Losail,957,289,GF,17
wec,2025,Losail,957,290,GF,17
wec,2025,Losail,957,291,GF,17
wec,2025,Losail,957,292,GF,17
wec,2025,Losail,957,293,GF,17
wec,2025,Losail,957,294,GF,17
wec,2025,Losail,957,295,FF,1
wec,2025,Losail,957,295,GF,16
wec,2025,Losail,957,296,GF,16
wec,2025,Losail,957,297,GF,16
wec,2025,Losail,957,298,GF,16
wec,2025,Losail,957,299,GF,16
wec,2025,Losail,957,300,GF,16
wec,2025,Losail,957,301,GF,16
wec,2025,Losail,957,302,GF,16
wec,2025,Losail,957,303,GF,16
wec,2025,Losail,957,304,GF,16
wec,2025,Losail,957,305,GF,16
wec,2025,Losail,957,306,GF,16
wec,2025,Losail,957,307,FF,1
wec,2025,Losail,957,307,GF,15
wec,2025,Losail,957,308,GF,15
wec,2025,Losail,957,309,GF,15
wec,2025,Losail,957,310,GF,15
wec,2025,Losail,957,311,GF,15
wec,2025,Losail,957,312,GF,15
wec,2025,Losail,957,313,GF,15
wec,2025,Losail,957,314,FF,1
wec,2025,Losail,957,314,GF,14
wec,2025,Losail,957,315,GF,14
wec,2025,Losail,957,316,GF,14
wec,2025,Losail,957,317,FF,5
wec,2025,Losail,957,317,GF,9
wec,2025,Losail,957,318,FF,9
wec,2025,Spa,973,1,GF,36
wec,2025,Spa,973,2,GF,36
wec,2025,Spa,973,3,GF,36
wec,2025,Spa,973,4,GF,36
wec,2025,Spa,973,5,GF,36
wec,2025,Spa,973,6,GF,36
wec,2025,Spa,973,7,GF,36
wec,2025,Spa,973,8,GF,36
wec,2025,Spa,973,9,GF,36
wec,2025,Spa,973,10,GF,36
wec,2025,Spa,973,11,GF,36
wec,2025,Spa,973,12,GF,36
wec,2025,Spa,973,13,GF,36
wec,2025,Spa,973,14,GF,36
wec,2025,Spa,973,15,GF,36
wec,2025,Spa,973,16,GF,36
wec,2025,Spa,973,17,GF,36
wec,2025,Spa,973,18,GF,36
wec,2025,Spa,973,19,GF,36
wec,2025,Spa,973,20,FCY,11
wec,2025,Spa,973,20,GF,25
wec,2025,Spa,973,21,GF,36
wec,2025,Spa,973,22,GF,36
wec,2025,Spa,973,23,FCY,3
wec,2025,Spa,973,23,GF,32
wec,2025,Spa,973,24,GF,35
wec,2025,Spa,973,25,GF,35
wec,2025,Spa,973,26,GF,35
wec,2025,Spa,973,27,GF,35
wec,2025,Spa,973,28,GF,35
wec,2025,Spa,973,29,GF,35
wec,2025,Spa,973,30,GF,33
wec,2025,Spa,973,31,GF,33
wec,2025,Spa,973,32,GF,23
wec,2025,Spa,973,32,SF,10
wec,2025,Spa,973,33,GF,17
wec,2025,Spa,973,33,SF,16
wec,2025,Spa,973,34,GF,17
wec,2025,Spa,973,34,SF,16
wec,2025,Spa,973,35,GF,17
wec,2025,Spa,973,35,SF,16
wec,2025,Spa,973,36,GF,10
wec,2025,Spa,973,36,SF,23
wec,2025,Spa,973,37,GF,17
wec,2025,Spa,973,37,SF,16
wec,2025,Spa,973,38,GF,17
wec,2025,Spa,973,38,SF,16
wec,2025,Spa,973,39,GF,17
wec,2025,Spa,973,39,SF,16
wec,2025,Spa,973,40,GF,33
wec,2025,Spa,973,41,GF,32
wec,2025,Spa,973,41,SF,1
wec,2025,Spa,973,42,GF,32
wec,2025,Spa,973,42,SF,1
wec,2025,Spa,973,43,GF,32
wec,2025,Spa,973,43,SF,1
wec,2025,Spa,973,44,GF,32
wec,2025,Spa,973,44,SF,1
wec,2025,Spa,973,45,GF,32
wec,2025,Spa,973,45,SF,1
wec,2025,Spa,973,46,GF,32
wec,2025,Spa,973,46,SF,1
wec,2025,Spa,973,47,GF,33
wec,2025,Spa,973,48,GF,33
wec,2025,Spa,973,49,GF,33
wec,2025,Spa,973,50,GF,33
wec,2025,Spa,973,51,GF,33
wec,2025,Spa,973,52,GF,33
wec,2025,Spa,973,53,GF,33
wec,2025,Spa,973,54,GF,33
wec,2025,Spa,973,55,GF,33
wec,2025,Spa,973,56,GF,33
wec,2025,Spa,973,57,GF,33
wec,2025,Spa,973,58,GF,33
wec,2025,Spa,973,59,GF,33
wec,2025,Spa,973,60,GF,33
wec,2025,Spa,973,61,GF,32
wec,2025,Spa,973,61,SF,1
wec,2025,Spa,973,62,GF,32
wec,2025,Spa,973,62,SF,1
wec,2025,Spa,973,63,GF,33
wec,2025,Spa,973,64,GF,33
wec,2025,Spa,973,65,GF,33
wec,2025,Spa,973,66,GF,33
wec,2025,Spa,973,67,GF,33
wec,2025,Spa,973,68,GF,33
wec,2025,Spa,973,69,GF,17
wec,2025,Spa,973,69,SF,15
wec,2025,Spa,973,70,GF,17
wec,2025,Spa,973,70,SF,15
wec,2025,Spa,973,71,GF,17
wec,2025,Spa,973,71,SF,15
wec,2025,Spa,973,72,GF,17
wec,2025,Spa,973,72,SF,15
wec,2025,Spa,973,73,GF,17
wec,2025,Spa,973,73,SF,15
wec,2025,Spa,973,74,GF,17
wec,2025,Spa,973,74,SF,15
wec,2025,Spa,973,75,GF,32
wec,2025,Spa,973,76,GF,16
wec,2025,Spa,973,76,SF,16
wec,2025,Spa,973,77,GF,16
wec,2025,Spa,973,77,SF,16
wec,2025,Spa,973,78,GF,16
wec,2025,Spa,973,78,SF,16
wec,2025,Spa,973,79,GF,16
wec,2025,Spa,973,79,SF,16
wec,2025,Spa,973,80,GF,16
wec,2025,Spa,973,80,SF,16
wec,2025,Spa,973,81,GF,16
wec,2025,Spa,973,81,SF,16
wec,2025,Spa,973,82,GF,32
wec,2025,Spa,973,83,GF,32
wec,2025,Spa,973,84,GF,32
wec,2025,Spa,973,85,GF,32
wec,2025,Spa,973,86,GF,31
wec,2025,Spa,973,86,SF,1
wec,2025,Spa,973,87,GF,28
wec,2025,Spa,973,87,SF,4
wec,2025,Spa,973,88,GF,18
wec,2025,Spa,973,88,SF,14
wec,2025,Spa,973,89,GF,18
wec,2025,Spa,973,89,SF,14
wec,2025,Spa,973,90,GF,32
wec,2025,Spa,973,91,GF,32
wec,2025,Spa,973,92,GF,32
wec,2025,Spa,973,93,GF,32
wec,2025,Spa,973,94,GF,32
wec,2025,Spa,973,95,GF,32
wec,2025,Spa,973,96,GF,16
wec,2025,Spa,973,96,SF,16
wec,2025,Spa,973,97,GF,16
wec,2025,Spa,973,97,SF,16
wec,2025,Spa,973,98,GF,32
wec,2025,Spa,973,99,GF,32
wec,2025,Spa,973,100,GF,31
wec,2025,Spa,973,101,GF,31
wec,2025,Spa,973,102,GF,31
wec,2025,Spa,973,103,GF,31
wec,2025,Spa,973,104,GF,31
wec,2025,Spa,973,105,GF,31
wec,2025,Spa,973,106,GF,31
wec,2025,Spa,973,107,GF,31
wec,2025,Spa,973,108,GF,31
wec,2025,Spa,973,109,GF,31
wec,2025,Spa,973,110,GF,31
wec,2025,Spa,973,111,FF,1
wec,2025,Spa,973,111,GF,30
wec,2025,Spa,973,112,GF,30
wec,2025,Spa,973,113,GF,30
wec,2025,Spa,973,114,GF,30
wec,2025,Spa,973,115,GF,30
wec,2025,Spa,973,116,GF,30
wec,2025,Spa,973,117,GF,30
wec,2025,Spa,973,118,GF,30
wec,2025,Spa,973,119,GF,30
wec,2025,Spa,973,120,FCY,3
wec,2025,Spa,973,120,GF,27
wec,2025,Spa,973,121,GF,30
wec,2025,Spa,973,122,GF,30
wec,2025,Spa,973,123,GF,30
wec,2025,Spa,973,124,GF,30
wec,2025,Spa,973,125,GF,30
wec,2025,Spa,973,126,GF,30
wec,2025,Spa,973,127,FCY,3
wec,2025,Spa,973,127,GF,27
wec,2025,Spa,973,128,GF,30
wec,2025,Spa,973,129,GF,30
wec,2025,Spa,973,130,GF,30
wec,2025,Spa,973,131,GF,30
wec,2025,Spa,973,132,FCY,5
wec,2025,Spa,973,132,GF,25
wec,2025,Spa,973,133,FF,1
wec,2025,Spa,973,133,GF,28
wec,2025,Spa,973,134,GF,28
wec,2025,Spa,973,135,GF,28
wec,2025,Spa,973,136,FF,10
wec,2025,Spa,973,136,GF,18
wec,2025,Spa,973,137,FF,4
wec,2025,Spa,973,137,GF,14
wec,2025,Spa,973,138,GF,14
wec,2025,Spa,973,139,FCY,1
wec,2025,Spa,973,139,GF,13
wec,2025,Spa,973,140,FCY,1
wec,2025,Spa,973,140,GF,13
wec,2025,Spa,973,141,GF,14
wec,2025,Spa,973,142,GF,14
wec,2025,Spa,973,143,GF,14
wec,2025,Spa,973,144,GF,14
wec,2025,Spa,973,145,GF,14
wec,2025,Spa,973,146,GF,14
wec,2025,Spa,973,147,GF,14
wec,2025,Spa,973,148,GF,14
wec,2025,Spa,973,149,FF,1
wec,2025,Spa,973,149,GF,13
wec,2025,Spa,973,150,FF,13
wec,2026,Imola,987,1,GF,35
wec,2026,Imola,987,2,GF,35
wec,2026,Imola,987,3,GF,35
wec,2026,Imola,987,4,GF,35
wec,2026,Imola,987,5,GF,35
wec,2026,Imola,987,6,GF,35
wec,2026,Imola,987,7,GF,35
wec,2026,Imola,987,8,GF,35
wec,2026,Imola,987,9,GF,35
wec,2026,Imola,987,10,GF,35
wec,2026,Imola,987,11,GF,35
wec,2026,Imola,987,12,GF,35
wec,2026,Imola,987,13,GF,35
wec,2026,Imola,987,14,GF,35
wec,2026,Imola,987,15,GF,35
wec,2026,Imola,987,16,GF,35
wec,2026,Imola,987,17,GF,35
wec,2026,Imola,987,18,GF,34
wec,2026,Imola,987,18,SF,1
wec,2026,Imola,987,19,GF,34
wec,2026,Imola,987,19,SF,1
wec,2026,Imola,987,20,GF,34
wec,2026,Imola,987,20,SF,1
wec,2026,Imola,987,21,GF,35
wec,2026,Imola,987,22,GF,35
wec,2026,Imola,987,23,GF,35
wec,2026,Imola,987,24,GF,35
wec,2026,Imola,987,25,GF,35
wec,2026,Imola,987,26,GF,35
wec,2026,Imola,987,27,GF,35
wec,2026,Imola,987,28,GF,35
wec,2026,Imola,987,29,GF,35
wec,2026,Imola,987,30,GF,35
wec,2026,Imola,987,31,GF,35
wec,2026,Imola,987,32,GF,35
wec,2026,Imola,987,33,GF,34
wec,2026,Imola,987,34,GF,34
wec,2026,Imola,987,35,GF,34
wec,2026,Imola,987,36,GF,22
wec,2026,Imola,987,36,SF,12
wec,2026,Imola,987,37,GF,18
wec,2026,Imola,987,37,SF,16
wec,2026,Imola,987,38,GF,18
wec,2026,Imola,987,38,SF,16
wec,2026,Imola,987,39,GF,34
wec,2026,Imola,987,40,GF,28
wec,2026,Imola,987,40,SF,6
wec,2026,Imola,987,41,GF,18
wec,2026,Imola,987,41,SF,16
wec,2026,Imola,987,42,GF,18
wec,2026,Imola,987,42,SF,16
wec,2026,Imola,987,43,GF,34
wec,2026,Imola,987,44,GF,34
wec,2026,Imola,987,45,GF,34
wec,2026,Imola,987,46,GF,34
wec,2026,Imola,987,47,GF,34
wec,2026,Imola,987,48,GF,34
wec,2026,Imola,987,49,GF,34
wec,2026,Imola,987,50,GF,33
wec,2026,Imola,987,50,SF,1
wec,2026,Imola,987,51,GF,33
wec,2026,Imola,987,51,SF,1
wec,2026,Imola,987,52,GF,33
wec,2026,Imola,987,52,SF,1
